GQ Geiger Muller Counter Data Logger
Date Time,mR/h,CPM,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,
2012-10-20 15:17,Every Second,399,0,18,21,3,24,20,18,29,36,11,7,16,9,10,12,14,15,7,18,12,5,16,11,13,12,5,8,9,14,6,
2012-10-20 15:17,Every Second,587,4,2,2,5,4,4,8,11,1,6,4,5,4,6,6,22,2,23,23,37,19,9,14,7,16,17,12,8,9,18,11,7,10,12,9,18,10,8,8,4,16,4,10,13,3,6,12,11,12,21,3,14,3,8,13,5,13,3,0,12,
2012-10-20 15:18,Every Second,1150,13,20,12,16,24,12,5,3,32,20,17,4,3,28,43,48,23,25,24,43,36,65,14,22,19,21,16,21,13,11,20,19,15,7,5,24,4,16,14,0,14,19,10,15,11,12,15,29,19,10,9,9,10,11,17,34,13,34,24,58,
2012-10-20 15:19,Every Second,1720,39,33,23,7,15,13,7,12,10,9,5,4,19,15,19,17,11,0,0,9,17,63,43,17,17,35,38,55,25,16,29,11,14,4,27,33,37,35,53,58,69,22,34,33,14,31,43,31,6,31,47,41,47,50,61,81,81,55,22,27,
2012-10-20 15:20,Every Second,2454,23,18,24,4,13,16,11,13,0,20,22,0,30,40,23,32,20,9,11,4,8,18,11,15,0,3,17,11,17,23,30,36,48,50,30,15,25,25,50,117,93,118,84,58,65,95,82,125,160,194,170,145,39,36,27,20,24,11,2,24,
2012-10-20 15:21,Every Second,1612,61,56,31,53,27,34,38,35,15,16,20,19,9,4,17,15,7,2,8,9,21,12,17,12,15,10,0,12,35,14,23,26,32,30,36,52,50,29,53,47,70,56,56,30,31,47,60,43,32,9,3,10,21,18,40,17,16,21,15,15,
2012-10-20 15:22,Every Second,1297,13,21,17,22,20,16,18,16,21,26,14,16,9,26,8,12,11,19,14,20,0,16,30,57,29,48,43,25,22,28,26,3,25,16,21,11,16,10,41,24,34,12,18,28,11,26,6,12,15,20,15,6,39,32,37,34,20,41,42,19,
2012-10-20 15:23,Every Second,819,5,14,25,7,5,17,4,14,23,12,3,14,21,17,7,24,11,35,10,6,21,23,4,19,24,18,27,20,6,7,13,7,13,26,32,27,30,15,4,11,8,0,18,12,8,12,11,13,0,6,17,23,9,2,8,14,9,2,12,14,
2012-10-20 15:24,Every Second,676,9,5,16,7,11,10,9,18,10,9,24,11,13,12,7,7,10,15,14,11,3,15,4,12,14,8,18,12,16,8,16,9,12,23,0,10,15,0,5,6,5,10,11,12,7,22,8,20,3,2,1,20,15,11,14,9,23,19,17,13,
2012-10-20 15:25,Every Second,813,10,27,14,6,7,27,11,16,10,15,10,19,12,13,3,4,7,3,14,26,10,18,7,18,16,36,46,41,22,9,14,6,4,17,7,15,14,13,19,16,21,17,7,15,4,7,11,0,8,19,13,10,7,20,4,10,9,7,11,11,
2012-10-20 15:26,Every Second,677,8,0,1,10,26,13,10,9,0,4,3,13,27,7,14,2,12,9,9,11,4,21,4,9,15,15,11,18,20,25,4,13,11,15,17,13,12,3,11,21,14,11,19,10,6,12,7,14,8,17,12,4,23,5,8,23,17,7,3,7,
2012-10-20 15:27,Every Second,1060,6,17,22,3,17,17,14,6,23,7,14,16,17,10,7,12,15,24,14,15,8,20,8,18,30,30,7,49,25,22,0,27,24,22,34,28,19,16,24,31,17,20,3,7,4,7,23,6,16,5,11,21,24,25,21,36,8,34,20,34,
2012-10-20 15:28,Every Second,903,20,39,22,33,18,10,13,34,31,9,16,45,25,13,35,17,13,12,8,1,15,3,14,12,12,21,30,14,7,22,22,6,4,9,10,26,21,15,6,0,20,11,20,35,16,21,11,9,9,0,8,7,12,3,3,3,17,6,9,0,
2012-10-20 15:29,Every Second,980,7,16,11,12,10,6,27,33,50,26,23,19,31,23,22,28,27,19,22,30,23,36,28,19,5,16,15,31,23,15,17,8,13,28,20,0,9,5,4,22,13,3,8,13,5,9,0,20,17,5,19,10,19,11,9,7,13,3,14,3,
2012-10-20 15:30,Every Second,517,15,24,11,15,17,16,12,17,12,5,16,14,13,16,15,18,19,4,11,12,6,9,0,0,11,3,12,10,9,5,6,10,11,0,7,4,5,2,3,6,3,0,3,10,10,13,7,11,5,5,4,4,3,3,0,16,4,0,8,7,
2012-10-20 15:31,Every Second,302,4,11,4,6,7,9,4,13,14,4,10,10,7,6,0,3,11,12,0,0,0,0,4,5,0,8,7,1,3,2,2,0,10,8,6,0,5,12,0,8,7,9,4,4,15,3,1,0,0,6,0,8,3,7,8,0,1,3,0,7,
2012-10-20 15:32,Every Second,299,1,0,7,3,10,0,9,3,7,13,2,11,14,0,3,12,4,4,7,4,2,7,3,10,0,8,0,10,2,8,21,0,0,3,0,6,9,0,5,5,1,14,0,10,7,11,7,3,5,0,9,0,0,9,3,0,1,3,3,0,
2012-10-20 15:33,Every Second,192,0,2,3,0,8,5,3,9,14,0,0,3,7,6,3,0,6,0,3,0,8,3,4,2,4,2,0,0,0,3,3,4,4,0,0,0,3,3,9,2,7,0,4,5,0,9,2,11,0,3,4,12,2,4,0,3,0,0,0,0,
2012-10-20 15:34,Every Second,140,0,0,0,0,0,0,7,0,4,0,3,0,6,4,0,9,3,0,0,6,0,0,7,0,0,1,0,0,3,7,1,0,5,3,0,3,7,0,3,0,4,10,0,0,0,5,7,0,3,10,0,3,9,0,4,3,0,0,0,0,
2012-10-20 15:35,Every Second,148,3,0,0,0,0,3,3,3,4,2,6,4,6,0,0,0,0,8,0,0,4,0,4,0,0,0,3,4,0,3,12,0,4,4,2,0,0,3,0,3,3,7,0,0,4,4,7,0,0,3,4,3,0,3,3,0,4,11,0,4,
2012-10-20 15:36,Every Second,157,0,0,3,3,0,4,0,0,0,0,0,0,0,3,3,0,0,2,0,0,7,0,0,7,0,4,5,15,3,7,0,3,0,0,3,0,6,2,0,6,0,0,0,3,3,3,10,0,0,0,2,8,6,4,9,7,0,0,4,12,
2012-10-20 15:37,Every Second,180,4,3,8,8,3,0,0,7,0,0,4,10,0,3,0,8,7,0,0,0,3,0,0,0,17,0,0,0,7,0,0,0,3,7,0,4,4,0,0,3,0,3,3,11,0,3,0,3,4,3,0,0,2,4,0,6,5,3,9,8,
2012-10-20 15:38,Every Second,407,0,0,0,4,4,6,3,0,0,0,9,13,0,15,3,6,12,0,3,0,0,4,2,0,8,2,3,20,9,14,6,13,16,9,7,11,4,3,6,9,7,6,11,7,11,0,5,10,0,10,0,6,7,12,5,24,20,17,10,15,
2012-10-20 15:39,Every Second,722,16,11,13,33,23,26,26,21,17,23,24,13,4,9,20,10,6,14,3,5,16,17,15,12,8,13,15,32,14,3,12,14,21,5,6,5,7,9,7,14,10,13,4,11,15,17,4,11,13,0,2,0,10,12,0,4,10,11,6,7,
2012-10-20 15:40,Every Second,754,10,15,11,0,10,8,15,2,18,21,3,6,5,14,9,5,0,4,7,8,3,11,9,7,2,11,11,17,7,17,3,15,27,20,29,6,7,22,35,12,39,4,16,28,28,12,9,14,20,22,21,3,18,7,10,13,15,17,8,8,
2012-10-20 15:41,Every Second,685,6,8,19,9,14,12,0,11,8,11,0,20,16,7,7,0,11,10,23,8,14,3,8,22,17,8,0,13,0,7,8,8,25,18,27,11,8,12,17,26,19,26,30,11,15,9,12,5,4,21,2,7,15,4,7,5,7,18,7,9,
2012-10-20 15:42,Every Second,744,11,15,11,11,15,26,12,11,12,22,9,6,12,21,16,10,13,11,7,13,8,22,14,15,14,4,8,8,4,13,5,8,10,2,7,24,21,13,24,11,22,7,6,12,14,10,12,20,14,3,4,8,7,12,13,20,16,13,21,11,
2012-10-20 15:43,Every Second,1085,12,27,0,10,8,10,11,18,13,10,18,35,25,32,26,19,28,32,20,36,20,52,15,43,35,17,11,19,6,26,6,22,16,11,13,3,17,14,44,0,14,22,13,16,14,21,17,16,14,16,10,14,20,20,24,21,6,12,9,6,
2012-10-20 15:44,Every Second,726,12,12,11,11,11,10,19,8,3,24,8,16,7,17,21,18,11,9,20,14,11,8,6,5,19,0,14,6,12,9,10,8,20,19,3,7,12,13,18,9,11,11,3,14,5,18,15,7,9,4,18,7,10,14,14,9,23,24,28,11,
2012-10-20 15:45,Every Second,731,4,18,34,20,42,7,21,0,9,16,11,12,8,19,24,3,7,12,8,27,17,17,7,11,9,20,13,3,27,19,3,16,12,7,11,0,15,8,13,7,15,4,4,17,3,2,4,8,13,6,3,13,10,20,13,13,3,16,10,17,
2012-10-20 15:46,Every Second,180,3,9,9,11,2,6,9,4,12,10,10,15,8,7,23,16,18,8,
2012-10-20 15:47,Every Second,613,2,2,1,1,3,2,4,6,2,3,3,2,5,6,4,6,3,5,10,10,22,10,18,10,6,12,10,14,16,8,3,17,8,9,1,26,17,36,21,10,23,9,9,7,11,14,9,14,29,14,8,5,23,9,19,11,11,9,6,19,
2012-10-20 15:48,Every Second,821,13,15,13,16,13,13,20,7,15,11,12,34,9,13,17,24,14,10,11,15,20,9,22,13,6,11,5,17,22,12,16,11,21,5,17,13,14,16,7,20,20,10,14,10,13,24,18,9,7,4,24,12,3,16,2,15,0,12,28,8,
2012-10-20 15:49,Every Second,2003,20,24,17,12,13,3,68,82,71,69,39,44,69,51,55,58,60,60,38,64,67,58,50,76,51,40,37,5,44,20,32,41,29,36,28,15,23,26,30,20,28,38,18,34,21,34,27,29,21,28,13,28,3,4,11,6,10,5,0,0,
2012-10-20 15:50,Every Second,724,3,0,6,3,6,4,2,0,9,4,4,6,3,13,4,7,10,2,0,12,6,12,3,22,13,16,23,19,30,11,26,24,27,10,2,4,15,30,22,10,8,25,6,25,19,16,7,3,21,13,16,24,4,0,19,19,27,34,3,12,
2012-10-20 15:51,Every Second,541,3,14,22,17,9,17,12,19,17,0,8,10,7,6,7,3,10,3,14,11,8,4,19,8,15,10,11,2,17,0,3,5,3,9,0,5,4,6,17,5,7,11,9,3,7,9,14,3,6,22,11,8,0,9,13,16,0,21,9,3,
2012-10-20 15:52,Every Second,651,19,12,6,3,7,15,10,6,7,12,16,2,4,8,7,10,8,11,11,13,13,3,0,6,6,6,8,26,6,3,15,11,16,24,12,4,24,26,17,9,20,22,3,15,3,3,13,8,11,8,3,6,7,9,20,5,19,9,16,29,
2012-10-20 15:53,Every Second,972,12,36,15,22,28,22,27,30,25,31,11,20,24,16,21,25,12,14,23,26,16,25,18,30,23,29,21,6,6,18,7,14,16,6,7,3,16,10,21,9,26,2,1,25,17,18,20,3,10,6,7,3,17,10,7,13,12,10,10,14,
2012-10-20 15:54,Every Second,3582,77,73,52,68,67,25,22,22,37,18,35,103,126,86,88,110,124,104,81,44,49,28,41,32,43,35,65,20,36,27,47,39,47,50,36,65,65,38,39,38,32,25,21,28,36,51,60,90,72,71,66,119,84,81,72,79,108,85,94,106,
2012-10-20 15:55,Every Second,5369,83,92,65,85,83,84,87,82,106,81,84,107,76,70,83,119,47,54,50,75,93,83,93,87,91,58,92,117,62,65,69,65,92,81,101,96,73,103,93,114,76,113,103,83,122,126,99,112,98,109,113,120,96,111,74,141,112,119,63,38,
2012-10-20 15:56,Every Second,1362,38,40,26,23,22,34,22,35,41,58,39,37,33,42,44,41,26,69,36,53,35,30,26,48,9,30,16,12,39,26,21,17,15,7,2,7,17,11,14,25,9,13,10,7,11,16,8,12,9,6,8,10,7,3,15,4,16,13,10,9,
2012-10-20 15:57,Every Second,701,15,0,16,4,9,13,11,20,20,10,16,24,6,8,3,8,19,17,16,17,6,7,8,10,25,14,18,9,18,15,28,7,10,12,21,16,4,10,10,12,6,8,6,6,28,10,14,3,12,6,3,3,8,7,4,13,8,15,7,22,
2012-10-20 15:58,Every Second,969,5,4,8,14,20,9,23,9,13,19,19,6,15,9,3,7,6,6,7,17,15,16,28,13,17,20,18,13,6,12,31,21,10,8,22,19,24,26,40,18,5,20,29,26,46,27,39,21,25,11,14,12,19,11,20,13,8,3,6,18,
2012-10-20 15:59,Every Second,265,6,0,7,11,12,4,15,4,5,3,11,3,6,4,9,0,5,0,8,3,11,0,5,2,16,5,10,0,12,1,0,5,5,1,1,5,0,14,0,0,0,0,1,3,4,0,4,0,0,0,3,3,4,3,3,10,0,7,5,6,
2012-10-20 16:00,Every Second,152,10,0,0,1,11,0,6,5,5,10,3,3,2,0,3,9,3,0,7,0,0,0,0,0,0,0,6,3,8,3,3,0,0,0,3,0,0,0,3,0,3,0,5,0,0,3,2,2,0,0,0,5,5,4,0,3,0,6,3,4,
2012-10-20 16:01,Every Second,123,3,2,7,0,0,0,3,4,0,4,0,0,0,0,9,4,0,4,9,0,0,2,0,0,0,0,0,4,0,4,3,4,0,0,5,3,0,0,0,3,0,4,9,0,4,0,0,0,0,8,7,0,0,3,1,0,0,4,6,0,
2012-10-20 16:02,Every Second,111,1,4,4,0,0,0,0,0,4,3,0,2,5,0,8,4,0,3,4,10,3,0,0,0,0,8,3,3,4,0,0,0,0,0,2,0,0,4,0,0,4,0,0,4,0,0,6,3,5,0,2,0,1,2,1,1,1,1,0,1,
2012-10-20 16:03,Every Second,42,0,0,1,1,0,2,1,1,0,1,1,0,0,0,3,1,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,2,0,0,0,2,1,2,0,1,0,0,0,0,1,2,0,1,1,2,2,1,2,
2012-10-20 16:04,Every Second,49,1,0,1,0,0,1,0,0,0,2,2,2,1,0,0,0,5,2,1,0,0,0,1,0,0,0,3,4,2,1,0,0,1,2,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,1,1,1,2,0,
2012-10-20 16:08,Every Second,105,2,0,0,3,1,0,0,0,1,3,1,2,1,1,2,0,0,1,1,0,1,2,1,0,0,1,1,1,2,2,2,0,2,1,3,2,3,0,3,0,1,2,2,3,0,4,0,4,14,0,3,4,0,9,3,6,0,4,0,0,
2012-10-20 16:09,Every Second,364,7,0,10,24,7,0,0,0,0,3,0,4,8,6,8,6,4,0,0,6,5,4,0,0,7,3,4,0,4,3,4,10,0,18,4,2,5,8,2,11,4,3,8,7,12,11,5,6,6,12,12,20,11,10,9,7,0,7,18,9,
2012-10-20 16:10,Every Second,320,11,3,3,3,4,7,10,4,11,0,4,3,0,11,4,13,6,0,14,11,3,7,4,9,5,8,4,4,0,4,3,0,8,8,0,4,6,6,3,3,4,7,9,0,3,5,7,7,7,5,3,0,2,3,7,13,10,7,7,3,
2012-10-20 16:11,Every Second,4065,9,3,0,9,1,0,0,3,8,10,4,7,7,5,0,0,4,10,0,5,8,9,14,26,46,74,129,115,143,123,46,33,67,64,79,54,66,232,186,170,1,1,243,195,170,1,1,157,239,170,1,1,184,212,170,1,1,161,217,170,
2012-10-20 16:12,Every Second,6221,1,1,159,210,170,1,1,198,158,170,1,1,146,121,170,1,1,163,144,170,1,1,179,161,170,1,1,127,140,170,1,1,221,158,170,1,2,23,226,170,1,1,208,253,170,1,1,235,189,170,1,1,220,232,170,1,1,246,39,170,
2012-10-20 16:13,Every Second,5367,1,2,52,43,170,1,1,249,14,170,1,2,16,29,170,1,1,173,209,170,1,1,191,170,170,1,1,207,85,170,3,68,188,170,1,1,235,187,170,1,1,171,240,170,1,2,181,47,170,1,4,220,67,170,1,2,116,136,170,1,
2012-10-20 16:14,Every Second,5602,1,212,32,170,1,2,0,237,170,1,1,208,138,170,1,1,155,126,170,1,1,150,181,170,1,1,226,145,170,1,1,180,161,170,1,1,207,126,170,1,1,182,185,170,1,1,163,39,170,1,8,206,72,170,1,5,145,50,170,1,
2012-10-20 16:15,Every Second,4906,12,123,85,170,1,1,159,155,170,1,1,225,66,170,1,3,104,246,170,1,3,44,57,170,1,3,92,22,170,1,3,79,153,170,1,3,136,170,1,3,91,250,170,1,3,38,78,170,1,3,93,159,170,1,1,121,162,77,170,1,
2012-10-20 16:16,Every Second,5092,1,62,239,185,69,170,1,1,221,137,170,1,11,20,55,170,1,2,15,22,170,1,7,44,210,170,1,9,49,161,170,1,8,60,78,170,1,7,166,10,170,1,9,201,221,170,1,9,177,50,170,1,8,223,219,170,1,8,180,57,
2012-10-20 16:17,Every Second,4482,170,1,7,202,242,170,1,1,210,95,170,1,2,104,240,170,1,2,192,113,170,1,2,187,17,76,88,34,18,40,27,19,36,16,48,31,55,37,24,43,41,31,27,18,30,15,138,3,170,1,2,175,188,55,118,120,170,1,2,114,
2012-10-20 16:18,Every Second,2979,77,170,1,2,84,67,170,1,2,70,26,170,1,2,108,148,170,1,2,170,53,170,1,2,164,165,170,1,1,212,198,40,25,15,16,18,14,5,12,20,15,4,7,11,10,6,11,17,11,11,21,10,17,17,24,6,8,2,13,14,
2012-10-20 16:19,Every Second,1016,17,13,10,10,20,5,13,5,7,16,8,15,11,4,11,14,10,12,15,0,20,14,28,34,12,18,19,24,20,4,6,35,30,25,23,11,22,18,13,28,25,20,20,23,14,7,26,22,30,24,16,12,18,16,10,17,15,39,17,25,
2012-10-20 16:20,Every Second,538,13,25,20,34,24,9,9,13,3,12,10,8,8,5,8,11,8,0,10,8,4,7,3,4,7,18,11,3,14,10,5,3,18,20,22,5,3,13,0,3,10,8,6,10,2,7,12,7,14,3,7,3,0,5,0,16,4,9,4,0,
2012-10-20 16:21,Every Second,280,4,8,3,4,4,15,4,0,7,12,5,0,0,3,7,10,3,0,6,4,11,4,8,0,8,8,4,6,7,0,2,0,11,11,4,6,4,3,20,9,4,12,7,14,7,4,0,7,
2012-10-20 16:18,Every Second,265,3,0,3,7,5,0,2,0,3,4,0,4,18,3,8,3,0,4,0,8,0,14,14,1,5,4,0,3,0,4,2,5,3,0,20,0,2,0,0,0,3,7,4,5,3,22,8,4,0,5,6,12,4,7,0,7,3,0,6,7,
2012-10-20 16:19,Every Second,253,0,5,0,12,11,4,0,3,2,8,0,4,4,3,11,0,5,7,0,3,4,0,3,3,0,2,0,11,9,5,3,4,0,4,5,0,4,0,5,10,3,10,6,0,7,4,4,15,4,3,6,6,8,3,3,9,0,1,7,0,
2012-10-20 16:20,Every Second,204,0,4,4,0,8,3,3,4,0,0,10,4,8,6,4,4,4,11,3,8,0,4,3,11,0,6,0,3,0,0,0,0,0,0,0,3,0,4,0,6,0,6,7,5,3,4,0,0,0,0,3,6,6,4,10,4,0,3,14,1,
2012-10-20 16:21,Every Second,159,0,0,0,0,6,4,3,3,4,7,0,0,12,0,4,0,0,4,7,0,7,8,1,4,7,3,0,0,0,0,0,3,3,3,0,4,0,3,0,0,3,5,0,3,0,5,0,0,3,0,6,4,11,4,9,4,2,0,0,0,
2012-10-20 16:22,Every Second,122,0,4,0,2,0,0,5,13,0,5,0,9,0,0,0,0,3,4,0,0,0,6,0,5,0,4,0,3,7,3,0,3,0,5,3,2,0,2,0,7,0,5,0,0,0,0,0,0,0,4,4,4,0,0,0,0,3,7,0,0,
2012-10-20 16:23,Every Second,181,0,0,0,5,3,0,0,0,4,5,0,0,0,3,0,3,3,5,3,4,7,9,0,4,5,4,7,0,8,4,0,0,6,0,9,5,8,0,0,0,11,0,0,0,5,3,11,0,11,5,7,4,0,0,0,0,0,3,5,2,
2012-10-20 16:24,Every Second,143,0,3,0,0,0,3,0,0,0,4,17,0,4,2,0,3,0,9,0,7,0,0,16,3,7,0,0,0,3,3,0,0,0,0,8,0,0,2,0,2,6,4,4,0,3,0,0,0,6,4,0,5,3,0,0,3,3,3,3,0,
2012-10-20 16:25,Every Second,81,0,6,0,5,5,2,0,0,0,0,0,0,7,0,2,3,0,0,0,1,0,0,0,0,0,0,3,7,0,4,5,0,0,2,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,8,3,0,3,
2012-10-20 16:26,Every Second,115,0,0,3,0,0,0,6,0,4,2,5,0,0,0,0,7,3,3,8,0,3,4,4,0,5,0,1,0,0,0,0,6,0,3,0,4,2,0,0,3,0,0,0,0,0,0,3,3,3,0,3,0,0,10,7,0,3,4,3,0,
2012-10-20 16:27,Every Second,262,4,0,0,7,3,4,3,4,0,0,3,0,11,6,5,0,4,7,0,7,0,4,0,0,7,2,0,4,9,11,4,12,7,11,5,3,13,4,0,0,0,0,0,12,3,4,3,3,4,3,13,4,15,5,4,4,0,16,0,5,
2012-10-20 16:28,Every Second,258,3,0,6,0,7,3,3,6,4,8,0,6,3,5,2,0,11,4,0,4,4,0,8,0,10,3,4,14,0,4,2,6,8,8,0,9,5,3,5,3,0,6,0,0,2,7,17,7,1,17,3,4,5,3,0,4,8,0,0,3,
2012-10-20 16:29,Every Second,176,4,8,4,3,0,0,0,3,0,9,0,0,3,4,3,0,0,3,2,8,0,0,4,0,0,6,0,0,3,3,0,13,0,3,5,7,15,3,8,11,3,3,0,0,0,3,7,4,0,0,0,2,0,0,2,4,4,0,6,3,
2012-10-20 16:30,Every Second,152,0,1,15,5,0,3,3,3,4,13,10,0,0,9,0,4,4,3,4,2,7,3,3,0,0,0,6,4,0,0,7,0,0,0,3,4,0,0,3,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,3,0,4,3,5,0,
2012-10-20 16:31,Every Second,211,3,3,3,3,0,3,0,13,3,0,8,0,4,0,4,10,0,5,4,3,3,6,5,4,0,7,0,12,0,4,0,4,5,0,3,4,5,6,5,5,3,4,0,5,4,10,3,0,3,6,5,3,8,0,0,3,0,0,0,7,
2012-10-20 16:32,Every Second,245,4,6,4,0,0,4,0,0,6,0,3,0,7,4,5,9,5,3,5,0,8,6,2,7,6,10,0,8,2,0,3,9,3,0,0,0,2,2,0,0,3,6,16,7,4,0,14,0,0,4,6,0,5,0,0,20,4,12,4,7,
2012-10-20 16:33,Every Second,213,7,11,2,3,0,0,0,8,6,4,0,4,4,1,0,5,6,5,8,2,0,0,2,1,3,10,3,0,0,9,3,12,8,0,9,2,0,0,3,1,0,0,6,2,4,0,6,0,4,3,6,0,3,7,3,3,5,0,3,16,
2012-10-20 16:34,Every Second,159,0,0,3,0,0,0,2,5,8,5,0,3,3,5,0,3,0,9,7,11,3,0,0,4,0,0,4,8,3,6,0,3,8,0,0,11,3,5,0,0,0,3,0,0,8,9,0,0,3,0,4,3,0,0,0,0,4,0,3,0,
2012-10-20 16:35,Every Second,220,3,9,11,7,5,6,12,4,0,4,7,3,0,0,0,3,0,12,3,7,0,0,3,7,3,3,0,0,0,2,6,3,4,0,9,4,4,4,3,0,0,8,0,0,10,0,3,7,3,7,7,0,5,0,0,11,4,0,0,4,
2012-10-20 16:36,Every Second,167,3,0,3,3,2,5,4,0,4,8,0,4,2,0,7,0,0,0,7,0,4,0,0,0,5,0,4,3,3,15,0,9,0,0,0,8,0,0,0,8,7,4,0,0,0,4,4,6,3,0,0,3,0,3,6,1,7,1,0,7,
2012-10-20 16:37,Every Second,172,4,0,0,6,15,3,3,4,0,7,0,3,7,4,7,0,10,1,0,3,3,0,0,0,4,3,6,5,3,3,0,6,3,7,3,7,5,0,3,5,8,0,3,0,0,1,1,0,0,5,0,0,0,3,4,0,2,0,0,2,
2012-10-20 16:38,Every Second,191,5,8,8,6,0,0,1,4,1,4,3,2,7,0,12,3,0,5,10,0,0,0,0,11,3,0,3,5,0,0,0,0,0,7,6,0,4,0,0,12,4,7,0,0,6,0,0,0,3,0,3,7,5,7,8,0,0,5,1,5,
2012-10-20 16:39,Every Second,154,0,0,0,0,0,0,3,7,4,0,0,6,3,0,11,4,4,0,0,3,0,3,3,0,0,8,5,3,4,6,3,3,7,4,0,0,3,4,0,0,2,2,0,0,4,3,6,0,0,3,8,3,0,2,3,0,5,8,0,4,
2012-10-20 16:40,Every Second,170,3,5,2,0,10,0,5,3,0,7,5,5,12,2,3,0,3,4,0,0,3,3,3,9,3,4,3,0,5,0,0,0,2,3,4,4,0,0,11,0,4,4,4,4,5,3,0,7,4,6,0,0,0,0,0,0,0,3,0,0,
2012-10-20 16:41,Every Second,131,0,0,0,6,0,0,3,8,7,5,0,0,3,0,0,0,8,0,1,0,4,0,3,3,0,0,0,3,2,4,0,6,7,3,8,0,0,7,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,3,4,7,0,8,4,
2012-10-20 16:42,Every Second,126,5,9,3,4,2,3,3,0,0,7,3,11,0,0,0,4,0,2,0,0,4,0,3,3,2,4,5,3,3,0,2,0,0,0,0,0,4,3,2,4,0,5,0,0,2,5,3,3,0,0,0,0,0,0,3,0,3,0,4,0,
2012-10-20 16:43,Every Second,131,0,0,0,3,0,3,5,0,5,0,0,3,0,0,0,0,0,0,0,8,0,0,3,5,0,3,4,0,3,4,0,8,0,4,0,3,7,6,7,3,0,0,9,0,4,4,4,5,0,0,0,0,0,0,0,3,4,7,4,0,
2012-10-20 16:44,Every Second,163,0,0,4,0,8,0,3,0,0,4,0,0,0,0,3,0,6,3,7,0,8,0,5,0,3,6,9,0,0,3,0,2,0,3,15,0,0,0,7,3,0,11,0,12,0,3,0,3,0,3,3,0,0,0,3,3,8,6,3,3,
2012-10-20 16:45,Every Second,143,0,3,4,0,0,0,7,6,5,3,0,3,4,3,0,3,0,3,3,0,4,3,11,7,6,0,3,3,4,4,0,3,6,0,0,0,4,0,0,0,0,0,4,8,3,3,3,3,0,0,4,0,3,0,0,0,0,7,0,0,
2012-10-20 16:46,Every Second,102,8,0,4,0,3,3,0,3,0,0,0,0,0,12,0,0,3,8,0,0,3,0,2,0,4,3,0,0,0,0,0,0,0,3,0,8,0,0,0,3,5,0,0,0,0,0,3,0,0,8,4,4,3,0,2,0,0,0,3,0,
2012-10-20 16:47,Every Second,110,0,0,3,0,3,0,0,0,12,0,4,0,0,0,4,5,2,3,0,0,4,5,0,0,5,4,0,0,3,0,0,3,0,4,6,4,0,0,8,4,0,3,0,0,0,0,8,0,3,1,0,4,0,0,0,0,0,0,5,0,
2012-10-20 16:48,Every Second,152,0,5,4,6,0,10,3,0,3,0,0,0,0,0,0,3,3,0,7,0,2,0,6,3,0,4,5,0,0,0,7,0,0,0,0,4,0,0,4,0,9,6,4,4,2,4,0,0,4,4,4,2,4,3,3,6,0,3,8,3,
2012-10-20 16:49,Every Second,142,4,4,2,0,0,0,3,5,0,0,10,0,0,0,4,11,0,6,3,0,0,4,0,0,4,0,0,0,0,4,0,7,0,2,0,0,3,3,3,6,0,0,7,5,3,3,4,7,6,0,0,4,0,4,0,6,5,0,0,0,
2012-10-20 16:50,Every Second,102,0,0,3,3,5,0,4,0,3,3,3,3,0,4,0,0,0,4,6,0,0,0,0,0,7,0,0,0,5,2,0,5,0,7,4,2,0,0,0,0,0,0,0,0,3,0,2,3,5,3,0,3,3,0,0,0,3,0,0,4,
2012-10-20 16:51,Every Second,264,3,9,9,8,7,3,8,7,3,0,10,7,7,3,0,7,0,0,2,3,7,0,0,3,3,0,0,4,2,3,7,7,7,0,9,3,4,0,3,7,0,0,0,7,10,3,7,8,4,3,3,3,5,6,2,10,5,0,7,16,
2012-10-20 16:52,Every Second,398,3,0,7,3,4,3,12,0,3,0,4,1,5,10,5,0,8,11,0,5,0,5,4,14,4,21,13,12,11,6,10,22,6,16,6,16,8,0,6,5,7,8,7,11,4,8,6,8,3,12,9,0,22,6,0,6,0,7,2,3,
2012-10-20 16:53,Every Second,296,3,0,9,3,0,4,6,11,3,11,3,0,0,4,6,19,4,0,9,6,6,3,7,3,6,0,3,3,7,4,4,3,0,3,3,8,8,3,6,10,0,10,12,8,4,7,6,3,8,2,5,11,9,0,0,0,11,3,3,3,
2012-10-20 16:54,Every Second,299,0,4,5,3,0,0,0,7,0,0,3,4,4,0,0,4,3,4,18,0,12,3,3,4,4,5,3,7,4,3,5,11,9,3,12,8,11,6,0,19,4,16,10,0,7,0,8,7,7,7,8,6,0,3,10,0,6,6,3,0,
